CAP;localita;provincia
05035;SCHIFANOIA;TR
05035;STIFONE;TR
05035;TAIZZANO;TR
05035;TESTACCIO;TR
05035;VIGNE;TR
05039;STRONCONE;TR
05100;BATTIFERRO;TR
05100;CECALOCCO;TR
05100;CESI;TR
05100;COLLESCIPOLI;TR
05100;COLLESTATTE;TR
05100;COLLESTATTE PIANO;TR
05100;GABELLETTA DI CESI;TR
05100;GIUNCANO SCALO;TR
05100;MARMORE;TR
05100;MIRANDA;TR
05100;PAPIGNO;TR
05100;PIEDILUCO;TR
05100;ROCCA SAN ZENONE;TR
05100;TERNI;TR
05100;TORREORSINA;TR
05100;VALENZA;TR
06010;CITERNA;PG
06010;FIGHILLE;PG
06010;LIPPIANO;PG
06010;MONTE SANTA MARIA TIBERINA;PG
06012;CERBARA;PG
06012;CINQUEMIGLIA;PG
06012;CITTA' DI CASTELLO;PG
06012;FRACCANO;PG
06012;LERCHI;PG
06012;MORRA;PG
06012;MUCCIGNANO;PG
06012;PIOSINA;PG
06012;PROMANO;PG
06012;RIOSECCO;PG
06012;SAN MAIANO;PG
06012;SAN SECONDO;PG
06014;MONTONE;PG
06016;LAMA;PG
06016;SAN GIUSTINO;PG
06016;SELCI;PG
06018;BADIA PETROIA;PG
06018;LUGNANO;PG
06018;PETRELLE;PG
06018;PISTRINO;PG
06018;SAN LEO BASTIA;PG
06018;TRESTINA;PG
06019;CALZOLARO;PG
06019;MONTECASTELLI;PG
06019;NICCONE;PG
06019;PIERANTONIO;PG
06019;PREGGIO;PG
06019;UMBERTIDE;PG
06019;VERNA;PG
06021;COSTACCIARO;PG
06021;VILLA COL DEI CANALI;PG
06022;FOSSATO DI VICO;PG
06022;FOSSATO DI VICO STAZIONE;PG
06022;OSTERIA DEL GATTO;PG
06022;PURELLO;PG
06023;CERQUETO;PG
06023;GUALDO TADINO;PG
06023;MORANO MADONNUCCIA;PG
06023;PIEVE DI COMPRESSETO;PG
06023;SAN PELLEGRINO;PG
06024;BRANCA;PG
06024;CAICAMBIUCCI;PG
06024;CAMPOREGGIANO;PG
06024;CASAMORCIA;PG
06024;CIPOLLETO;PG
06024;COLPALOMBO;PG
06024;GUBBIO;PG
06024;MOCAIANA;PG
06024;PADULE;PG
06024;PONTE D'ASSI;PG
06024;SAN BENEDETTO VECCHIO;PG
06024;SCRITTO;PG
06024;SEMONTE;PG
06024;STAZIONE DI PADULE;PG
06024;TORRE CALZOLARI;PG
06025;GAIFANA;PG
06025;MOLINACCIO;PG
06025;NOCERA UMBRA;PG
06026;PIETRALUNGA;PG
06027;ISOLA FOSSARA;PG
06027;PASCELUPO;PG
06027;SCHEGGIA;PG
06027;SCHEGGIA E PASCELUPO;PG
06028;SIGILLO;PG
06029;CASA CASTALDA;PG
06029;COLLEMINCIO;PG
06029;POGGIO MORICO;PG
06029;POGGIO SAN DIONISIO;PG
06029;VALFABBRICA;PG
06030;BASTARDO;PG
06030;CAMMORO;PG
06030;GIANO DELL'UMBRIA;PG
06030;SELLANO;PG
06030;VALTOPINA;PG
06031;BEVAGNA;PG
06031;CANTALUPO;PG
06033;CANNARA;PG
06034;ANNIFO;PG
06034;BELFIORE;PG
06034;CAPODACQUA;PG
06034;CASENOVE;PG
06034;COLFIORITO;PG
06034;FIAMENGA;PG
06034;FOLIGNO;PG
06034;PALE;PG
06034;PERTICANI;PG
06034;PIEVE FANONICA;PG
06034;RASIGLIA;PG
06034;SAN GIOVANNI PROFIAMMA;PG
06034;SANT'ERACLIO;PG
06034;SCAFALI;PG
06034;SCANZANO;PG
06034;SCOPOLI;PG
06034;STERPETE;PG
06034;UPPELLO;PG
06034;VERCHIANO;PG
06035;COLLESECCO;PG
06035;GUALDO CATTANEO;PG
06035;MARCELLANO;PG
06035;POZZO;PG
06035;SAN TERENZIANO;PG
06036;MADONNA DELLA STELLA;PG
06036;MONTEFALCO;PG
06036;SAN MARCO DI MONTEFALCO;PG
06038;CAPITAN LORETO;PG
06038;SPELLO;PG
06039;BORGO DI TREVI;PG
06039;CANNAIOLA;PG
06039;LI CELLI;PG
06039;MATIGGE;PG
06039;SAN LORENZO;PG
06039;SANTA MARIA IN VALLE;PG
06039;TREVI;PG
06040;CESELLI;PG
06040;PIEDIPATERNO;PG
06040;POGGIODOMO;PG
06040;SANT'ANATOLIA DI NARCO;PG
06040;SCHEGGINO;PG
06040;VALLO DI NERA;PG
06041;BORGO CERRETO;PG
06041;BUGIANO;PG
06041;CERRETO DI SPOLETO;PG
06041;TRIPONZO;PG
06042;CAMPELLO SUL CLITUNNO;PG
06043;CASCIA;PG
06043;CHIAVANO;PG
06043;MALTIGNANO DI CASCIA;PG
06044;BRUNA;PG
06044;CASTEL RITALDI;PG
06045;MONTELEONE DI SPOLETO;PG
06046;AGRIANO;PG
06046;ANCARANO;PG
06046;CASTELLUCCIO;PG
06046;NORCIA;PG
06046;SAN PELLEGRINO DI NORCIA;PG
06046;SAVELLI DI NORCIA;PG
06046;SERRAVALLE;PG
06047;ABETO;PG
06047;CASALI BELFORTE;PG
06047;PIEDIVALLE;PG
06047;PRECI;PG
06047;ROCCANOLFI;PG
06047;TODIANO;PG
06049;BAIANO DI SPOLETO;PG
06049;BAZZANO INFERIORE;PG
06049;BEROIDE;PG
06049;CORTACCIONE;PG
06049;EGGI;PG
06049;MADONNA DI BAIANO;PG
06049;MAIANO;PG
06049;MONTEMARTANO;PG
06049;MORGNANO;PG
06049;SAN BRIZIO;PG
06049;SAN GIACOMO;PG
06049;SAN GIOVANNI DI BAIANO;PG
06049;SAN MARTINO IN TRIGNANO;PG
06049;SANT'ANGELO IN MERCOLE;PG
06049;SPOLETO;PG
06049;STRETTURA;PG
06049;TERZO LA PIEVE;PG
06050;CASALALTA;PG
06050;COLLAZZONE;PG
06050;COLLEPEPE;PG
06050;PIEDICOLLE;PG
06051;CASALINA;PG
06051;RIPABIANCA;PG
06053;DERUTA;PG
06053;PONTE NUOVO;PG
06053;SAN NICCOLO' DI CELLE;PG
06053;SANT'ANGELO DI CELLE;PG
06054;FRATTA TODINA;PG
06055;MARSCIANO;PG
06055;PAPIANO;PG
06055;SAN VALENTINO;PG
06056;COLPETRAZZO;PG
06056;MASSA MARTANA;PG
06056;VIEPRI;PG
06056;VILLA SAN FAUSTINO;PG
06057;MONTE CASTELLO DI VIBIO;PG
06059;CACCIANO;PG
06059;CAMERATA;PG
06059;CANONICA;PG
06059;CASEMASCE;PG
06059;COLLEVALENZA;PG
06059;CORDIGLIANO;PG
06059;FICARETO;PG
06059;FIORE;PG
06059;ILCI;PG
06059;IZZALINI;PG
06059;LORGNANO;PG
06059;MONTENERO;PG
06059;MONTICELLO;PG
06059;PANTALLA;PG
06059;PETRORO;PG
06059;PIAN DI SAN MARTINO;PG
06059;PONTECUTI;PG
06059;PONTERIO;PG
06059;PORCHIANO;PG
06059;SAN DAMIANO;PG
06059;TODI;PG
06059;TORRECECCONA;PG
06059;TORREGENTILE;PG
06060;LISCIANO NICCONE;PG
06060;PACIANO;PG
06061;CASTIGLIONE DEL LAGO;PG
06061;GIOIELLA;PG
06061;MACCHIE;PG
06061;PANICAROLA;PG
06061;PETRIGNANO DEL LAGO;PG
06061;PORTO;PG
06061;POZZUOLO;PG
06061;SANFATUCCHIO;PG
06061;VILLASTRADA;PG
06062;CITTA' DELLA PIEVE;PG
06062;MOIANO;PG
06062;PO BANDINO;PG
06062;PONTICELLI;PG
06062;SALCI;PG
06063;AGELLO;PG
06063;MAGIONE;PG
06063;SAN FELICIANO;PG
06063;SAN SAVINO;PG
06063;SANT'ARCANGELO;PG
06063;SOCCORSO;PG
06063;VILLA;PG
06064;PANICALE;PG
06065;CASTEL RIGONE;PG
06065;PASSIGNANO SUL TRASIMENO;PG
06066;CASTIGLION FOSCO;PG
06066;PIEGARO;PG
06066;PIETRAFITTA;PG
06068;TAVERNELLE;PG
06069;BORGHETTO DI TUORO;PG
06069;ISOLA MAGGIORE;PG
06069;TUORO SUL TRASIMENO;PG
06072;BADIOLA;PG
06072;CASTIGLIONE DELLA VALLE;PG
06072;COMPIGNANO;PG
06072;MERCATELLO;PG
06072;MIGLIANO;PG
06072;MONTEVIBIANO;PG
06072;PIEVE CAINA;PG
06072;SAN BIAGIO DELLA VALLE;PG
06072;SANT'APOLLINARE;PG
06072;SPINA;PG
06072;VILLANOVA;PG
06073;CORCIANO;PG
06073;ELLERA;PG
06073;MANTIGNANA;PG
06073;SAN MARIANO;PG
06081;ASSISI;PG
06081;ASSISI SANTUARIO;PG
06081;CASTELNUOVO;PG
06081;COSTA DI TREX;PG
06081;PALAZZO;PG
06081;PETRIGNANO;PG
06081;RIVOTORTO;PG
06081;SAN GREGORIO;PG
06081;SAN VITALE;PG
06081;SANTA MARIA DEGLI ANGELI;PG
06081;SANTA MARIA DI LIGNANO;PG
06081;TORCHIAGINA;PG
06081;TORDANDREA;PG
06081;VIOLE DI ASSISI;PG
06083;BASTIA UMBRA;PG
06083;COSTANO;PG
06083;OSPEDALICCHIO;PG
06084;BETTONA;PG
06084;PASSAGGIO;PG
06089;BRUFA;PG
06089;FORNACI;PG
06089;PONTE NUOVO;PG
06089;TORGIANO;PG
06121;PERUGIA;PG
06122;PERUGIA;PG
06123;PERUGIA;PG
06124;PERUGIA;PG
06125;PERUGIA;PG
06126;PERUGIA;PG
06127;PERUGIA;PG
06128;PERUGIA;PG
06129;PERUGIA;PG
06131;PERUGIA;PG
06132;PERUGIA;PG
06133;PERUGIA;PG
06134;PERUGIA;PG
06135;PERUGIA;PG
07010;ANELA;SS
07010;ARDARA;SS
07010;BENETUTTI;SS
07010;BOTTIDDA;SS
07010;BULTEI;SS
07010;BURGOS;SS
07010;COSSOINE;SS
07010;ESPORLATU;SS
07010;FORESTA BURGOS;SS
07010;GIAVE;SS
07010;ILLORAI;SS
07010;ITTIREDDU;SS
07010;MARA;SS
07010;MONTELEONE ROCCA DORIA;SS
07010;NUGHEDU SAN NICOLO';SS
07010;NULE;SS
07010;ROMANA;SS
07010;SEMESTENE;SS
07010;TULA;SS
07011;BONO;SS
07012;BONORVA;SS
07012;REBECCU;SS
07012;SANTA LUCIA;SS
07013;MORES;SS
07014;CHILIVANI;SS
07014;FRAIGAS;SS
07014;OZIERI;SS
07014;SAN NICOLA;SS
07014;VIGNE;SS
07015;PADRIA;SS
07016;PATTADA;SS
07017;PLOAGHE;SS
07018;POZZOMAGGIORE;SS
07019;VILLANOVA MONTELEONE;SS
07020;AGGIUS;SS
07020;AGLIENTU;SS
07020;ALA' DEI SARDI;SS
07020;BUDDUSO';SS
07020;GOLFO ARANCI;SS
07020;LOIRI;SS
07020;LOIRI PORTO SAN PAOLO;SS
07020;LUOGOSANTO;SS
07020;MONTI;SS
07020;PADRU;SS
07020;PALAU;SS
07020;PORTO SAN PAOLO;SS
07020;SAN FRANCESCO D'AGLIENTU;SS
07020;SU CANALE;SS
07020;TELTI;SS
07020;VACCILEDDI;SS
07021;ARZACHENA;SS
07021;BAIA SARDINIA;SS
07021;CALA DI VOLPE;SS
07021;CANNIGIONE;SS
07021;CAPO FERRO;SS
07021;COSTA SMERALDA;SS
07021;PIRAZZOLU;SS
07021;PORTO CERVO;SS
07022;BERCHIDDA;SS
07023;CALANGIANUS;SS
07024;ISOLA DI CAPRERA;SS
07024;LA MADDALENA;SS
07024;MONETA;SS
07025;LURAS;SS
07026;BERCHIDDEDDU;SS
07026;OLBIA;SS
07026;PORTO ROTONDO;SS
07026;SAN PANTALEO;SS
07027;OSCHIRI;SS
07028;SAN PASQUALE;SS
07028;SANTA TERESA GALLURA;SS
07029;BASSACUTENA;SS
07029;NUCHIS;SS
07029;TEMPIO PAUSANIA;SS
07030;BADESI;SS
07030;BORTIGIADAS;SS
07030;BULZI;SS
07030;CARGEGHE;SS
07030;CHIARAMONTI;SS
07030;ERULA;SS
07030;FLORINAS;SS
07030;LAERRU;SS
07030;MARTIS;SS
07030;MUROS;SS
07030;SANTA MARIA COGHINAS;SS
07030;SANT'ANTONIO DI GALLURA;SS
07030;TERGU;SS
07030;VIDDALBA;SS
07031;CASTELSARDO;SS
07031;LU BAGNU;SS
07032;NULVI;SS
07033;OSILO;SS
07033;SANTA VITTORIA;SS
07034;PERFUGAS;SS
07035;SEDINI;SS
07036;SENNORI;SS
07037;PLATAMONA;SS
07037;SORSO;SS
07038;LU COLBU;SS
07038;TRINITA' D'AGULTU E VIGNOLA;SS
07039;CODARUINA;SS
07039;LA MUDDIZZA;SS
07039;VALLEDORIA;SS
07040;ARGENTIERA;SS
07040;BANARI;SS
07040;BESSUDE;SS
07040;BIANCAREDDU;SS
07040;BORUTTA;SS
07040;CAMPANEDDA;SS
07040;CANAGLIA;SS
07040;CHEREMULE;SS
07040;CODRONGIANOS;SS
07040;LA CORTE;SS
07040;OLMEDO;SS
07040;PALMADULA;SS
07040;PUTIFIGARI;SS
07040;RUMANEDDA;SS
07040;SILIGO;SS
07040;STINTINO;SS
07040;TISSI;SS
07040;TOTTUBELLA;SS
07040;URI;SS
07041;ALGHERO;SS
07041;FERTILIA;SS
07041;MARISTELLA PORTO CONTE;SS
07041;SANTA MARIA LA PALMA;SS
07041;TRAMARIGLIO;SS
07043;BONNANARO;SS
07044;ITTIRI;SS
07045;OSSI;SS
07046;ASINARA CALA D'OLIVA;SS
07046;CALA REALE;SS
07046;PORTO TORRES;SS
07047;THIESI;SS
07048;TORRALBA;SS
07049;USINI;SS
07051;AGRUSTOS;SS
07051;BERRUILES;SS
07051;BIRGALAVO';SS
07051;BUDONI;SS
07051;LIMPIDDU;SS
07051;LOTTURAI;SS
07051;LUDDUI;SS
07051;LUTTUNI;SS
07051;MAIORCA;SS
07051;MALAMORI';SS
07051;MURISCUVO';SS
07051;NUDITTA;SS
07051;OTTIOLU;SS
07051;PEDRA E CUPA;SS
07051;SAN GAVINO;SS
07051;SAN LORENZO;SS
07051;SAN PIETRO;SS
07051;SAN SILVESTRO;SS
07051;S'ISCALA;SS
07051;SOLITA';SS
07051;STRUGAS;SS
07051;SU LINALVU;SS
07051;TAMARISPA;SS
07051;TANAUNELLA;SS
07052;BADUALGA;SS
07052;BUDDITOGLIU;SS
07052;CAPO CODA CAVALLO;SS
07052;FRANCULACCIU;SS
07052;LA RUNCINA;SS
07052;LA TRAVERSA;SS
07052;L'ALZONI;SS
07052;LI MORI;SS
07052;LI TEGGI;SS
07052;LU CUPONEDDI;SS
07052;LU FRAILI;SS
07052;LU IMPOSTU;SS
07052;LU LIONI;SS
07052;LU MUVRUNEDDU;SS
07052;LU RICCIU;SS
07052;LU SITAGLIACCIU;SS
07052;LU TITIMBARU;SS
07052;LUTTURAI;SS
07052;MONTE PETROSU;SS
07052;NURAGHEDDU;SS
07052;PATTIMEDDA;SS
07052;PIRA MASEDA;SS
07052;PUNTALDIA;SS
07052;RINAGGIU;SS
07052;SAN TEODORO;SS
07052;SCHIFONI;SS
07052;SILIMINI;SS
07052;STAZZU BRUCIATU;SS
07052;STAZZU MESU;SS
07052;STRAULAS;SS
07052;SUAREDDA;SS
07052;TERRAPADEDDA;SS
07052;TIRIDDULI;SS
07100;BANCALI;SS
07100;LA LANDRIGGA;SS
07100;LI PUNTI;SS
07100;MACCIADOSA;SS
07100;OTTAVA;SS
07100;SAN GIOVANNI;SS
07100;SASSARI;SS
08010;BIRORI;NU
08010;DUALCHI;NU
08010;LEI;NU
08010;NORAGUGUME;NU
08011;BOLOTANA;NU
08012;BORTIGALI;NU
08012;MULARGIA;NU
08015;MACOMER;NU
08016;BORORE;NU
08017;SILANUS;NU
08018;SINDIA;NU
08020;BRUNELLA;NU
08020;CONCAS;NU
08020;GALTELLI';NU
08020;GAVOI;NU
08020;IRGOLI;NU
08020;LOCULI;NU
08020;LODE';NU
08020;LODINE;NU
08020;LULA;NU
08020;MAMONE;NU
08020;MONTE LONGU;NU
08020;OLLOLAI;NU
08020;OLZAI;NU
08020;ONANI;NU
08020;ONIFAI;NU
08020;ONIFERI;NU
08020;OROTELLI;NU
08020;ORUNE;NU
08020;OSIDDA;NU
08020;OTTANA;NU
08020;OVODDA;NU
08020;POSADA;NU
08020;SA PALA RUIA;NU
08020;SAN GIOVANNI;NU
08020;SANT'EFISIO;NU
08020;SARULE;NU
08020;SAS MURTAS;NU
08020;SU COSSU;NU
08020;SU PRADU;NU
08020;TALAVA';NU
08020;TIANA;NU
08020;TORPE';NU
08021;BITTI;NU
08022;CALA GONONE;NU
08022;DORGALI;NU
08023;FONNI;NU
08024;MAMOIADA;NU
08025;OLIENA;NU
08025;SU COLOGONE;NU
08026;ORANI;NU
08027;ORGOSOLO;NU
08028;CALA GINEPRO;NU
08028;CALA LIBEROTTO;NU
08028;OROSEI;NU
08028;SAS LINNAS SICCAS;NU
08028;SOS ALINOS;NU
08029;BERCHIDA;NU
08029;CAPO COMINO;NU
08029;LA CALETTA;NU
08029;MANDRAS;NU
08029;OVERI';NU
08029;SA PETRA RUIA;NU
08029;SA PISCHERA;NU
08029;SANTA LUCIA;NU
08029;SARENARGIU;NU
08029;S'ENA E SA CHITTA;NU
08029;SINISCOLA;NU
08029;SU TILIO';NU
08030;ATZARA;NU
08030;AUSTIS;NU
08030;BELVI';NU
08030;GADONI;NU
08030;MEANA SARDO;NU
08030;TETI;NU
08031;ARITZO;NU
08031;GIDILAU;NU
08032;DESULO;NU
08036;ORTUERI;NU
08038;SORGONO;NU
08039;TONARA;NU
08040;ARDALI;NU
08040;ARZANA;NU
08040;BAUNEI;NU
08040;CARDEDU;NU
08040;ELINI;NU
08040;GAIRO;NU
08040;GAIRO SANT'ELENA;NU
08040;GIRASOLE;NU
08040;ILBONO;NU
08040;LOCERI;NU
08040;LOTZORAI;NU
08040;OSINI;NU
08040;SANTA MARIA NAVARRESE;NU
08040;S'ARRIDELLU;NU
08040;TALANA;NU
08040;TANCAU SUL MARE;NU
08040;TAQUISARA;NU
08040;TRIEI;NU
08040;ULASSAI;NU
08040;URZULEI;NU
08040;USSASSAI;NU
08042;BARI SARDO;NU
08044;JERZU;NU
08045;LANUSEI;NU
08046;PERDASDEFOGU;NU
08047;MIGHELI;NU
08047;TERTENIA;NU
08048;ARBATAX;NU
08048;CALAMORESCA;NU
08048;IS MURDEGUS;NU
08048;PORTO FRAILIS;NU
08048;SU PINU;NU
08048;SU TROCCU;NU
08048;TORTOLI';NU
08049;VILLAGRANDE STRISAILI;NU
08049;VILLANOVA STRISAILI;NU
08100;LOLLOVE;NU
08100;MANASUDDAS;NU
08100;MONTE ORTOBENE;NU
08100;NUORO;NU
09010;BUGGERRU;SU
09010;DECIMOPUTZU;SU
09010;DOMUS DE MARIA;SU
09010;FLUMINIMAGGIORE;SU
09010;GIBA;SU
09010;GONNESA;SU
09010;IS URIGUS;SU
09010;MASAINAS;SU
09010;MATZACCARA;SU
09010;MUSEI;SU
09010;NARCAO;SU
09010;NURAXI FIGUS;SU
09010;NUXIS;SU
09010;PALMAS;SU
09010;PARINGIANU;SU
09010;PERDAXIUS;SU
09010;PISCINAS;SU
09010;PORTOSCUSO;SU
09010;RIOMURTAS;SU
09010;ROSAS;SU
09010;SAN GIOVANNI SUERGIU;SU
09010;SANTADI;SU
09010;SANT'ANNA ARRESI;SU
09010;SILIQUA;SU
09010;TERRASEO;SU
09010;TERRESOLI;SU
09010;TRATALIAS;SU
09010;VALLERMOSA;SU
09010;VILLAMASSARGIA;SU
09010;VILLAPERUCCIO;SU
09010;VILLARIOS;SU
09010;VILLASPECIOSA;SU
09011;CALASETTA;SU
09011;CUSSORGIA;SU
09012;CAPOTERRA;CA
09012;LA MADDALENA;CA
09012;POGGIO DEI PINI;CA
09012;SAN LEONE;CA
09013;BACU ABIS;SU
09013;BARBUSI;SU
09013;CARBONIA;SU
09013;CORTOGHIANA;SU
09013;SERBARIU;SU
09013;SIRAI;SU
09014;CARLOFORTE;SU
09015;DOMUSNOVAS;SU
09016;BINDUA;SU
09016;IGLESIAS;SU
09016;MONTEPONI;SU
09016;NEBIDA;SU
09016;SAN BENEDETTO;SU
09017;SANT'ANTIOCO;SU
09018;SARROCH;CA
09018;VILLA D'ORRI;CA
09019;TEULADA;SU
09020;COLLINAS;SU
09020;GENURI;SU
09020;GESTURI;SU
09020;LAS PLASSAS;SU
09020;PAULI ARBAREI;SU
09020;PIMENTEL;SU
09020;SAMATZAI;SU
09020;SIDDI;SU
09020;TURRI;SU
09020;USSANA;SU
09020;USSARAMANNA;SU
09020;VILLAMAR;SU
09020;VILLANOVAFORRU;SU
09020;VILLANOVAFRANCA;SU
09021;BARUMINI;SU
09022;LUNAMATRONA;SU
09023;MONASTIR;SU
09024;NURAMINIS;SU
09024;VILLAGRECA;SU
09025;SANLURI;SU
09025;SANLURI STATO;SU
09026;SAN SPERATE;SU
09027;SERRENTI;SU
09028;SESTU;CA
09029;SETZU;SU
09029;TUILI;SU
09030;MONTEVECCHIO;SU
09030;PABILLONIS;SU
09030;SAMASSI;SU
09030;SARDARA;SU
09031;ARBUS;SU
09031;GENNAMARI;SU
09031;INGURTOSU;SU
09031;SANT'ANTONIO DI SANTADI;SU
09032;ASSEMINI;CA
09032;MACCHIAREDDU;CA
09033;DECIMOMANNU;CA
09034;VILLASOR;SU
09035;GONNOSFANADIGA;SU
09036;GUSPINI;SU
09037;SAN GAVINO MONREALE;SU
09038;SERRAMANNA;SU
09039;VILLACIDRO;SU
09040;ARIXI;SU
09040;ARMUNGIA;SU
09040;BALLAO;SU
09040;BARRALI;SU
09040;BURCEI;SU
09040;CASTIADAS;SU
09040;DONORI;SU
09040;FURTEI;SU
09040;GESICO;SU
09040;GONI;SU
09040;GUAMAGGIORE;SU
09040;GUASILA;SU
09040;MANDAS;SU
09040;ORTACESUS;SU
09040;SAN BASILIO;SU
09040;SAN NICOLO' GERREI;SU
09040;SAN VITO;SU
09040;SANTA MARIA;SU
09040;SANT'ANDREA FRIUS;SU
09040;SEGARIU;SU
09040;SELEGAS;SU
09040;SENORBI';SU
09040;SERDIANA;SU
09040;SILIUS;SU
09040;SISINI;SU
09040;SIURGUS DONIGALA;SU
09040;SOLEMINIS;SU
09040;SUELLI;SU
09040;VILLAPUTZU;SU
09040;VILLASALTO;SU
09041;DOLIANOVA;SU
09042;MONSERRATO;CA
09043;MURAVERA;SU
09044;QUARTUCCIU;CA
09045;FLUMINI DI QUARTU SANT'ELENA;CA
09045;QUARTU SANT'ELENA;CA
09047;SELARGIUS;CA
09047;SU PLANU;CA
09048;SINNAI;CA
09048;SOLANAS;CA
09049;VILLASIMIUS;SU
09050;FORTE VILLAGE;CA
09050;PULA;CA
09050;VILLA SAN PIETRO;CA
09051;ESCALAPLANO;SU
09052;ESCOLCA;SU
09053;ESTERZILI;SU
09054;GENONI;SU
09055;GERGEI;SU
09056;ISILI;SU
09057;LIXIUS;SU
09057;NURAGUS;SU
09058;NURALLAO;SU
09059;NURRI;SU
09060;SETTIMO SAN PIETRO;CA
09061;ORROLI;SU
09062;SADALI;SU
09063;SERRI;SU
09064;SEUI;SU
09065;SEULO;SU
09066;VILLANOVA TULO;SU
09067;ELMAS;CA
09068;UTA;CA
09069;MARACALAGONIS;CA
09070;AIDOMAGGIORE;OR
09070;BARATILI SAN PIETRO;OR
09070;BAULADU;OR
09070;BONARCADO;OR
09070;DOMUSNOVAS CANALES;OR
09070;MANDRIOLA;OR
09070;MILIS;OR
09070;NARBOLIA;OR
09070;NORBELLO;OR
09070;NURACHI;OR
09070;PARDU NOU;OR
09070;PAULILATINO;OR
09070;PUTZU IDU;OR
09070;RIOLA SARDO;OR
09070;SA ROCCA TUNDA;OR
09070;SAN VERO MILIS;OR
09070;SENEGHE;OR
09070;SIAMAGGIORE;OR
09070;TRAMATZA;OR
09070;ZEDDIANI;OR
09070;ZERFALIU;OR
09071;ABBASANTA;OR
09072;CABRAS;OR
09072;SOLANAS;OR
09073;CUGLIERI;OR
09073;SANTA CATERINA;OR
09073;S'ARCHITTU;OR
09073;TORRE DEL POZZO;OR
09074;GHILARZA;OR
09074;ZURI;OR
09075;SAN LEONARDO;OR
09075;SANTU LUSSURGIU;OR
09076;SEDILO;OR
09077;SOLARUSSA;OR
09078;SCANO DI MONTIFERRO;OR
09078;SENNARIOLO;OR
09079;TRESNURAGHES;OR
09080;ALLAI;OR
09080;ASSOLO;OR
09080;ASUNI;OR
09080;BIDONI';OR
09080;BORONEDDU;OR
09080;MOGORELLA;OR
09080;NEONELI;OR
09080;NUGHEDU SANTA VITTORIA;OR
09080;NURECI;OR
09080;SANT'ANTONIO RUINAS;OR
09080;SENIS;OR
09080;SIAMANNA;OR
09080;SIAPICCIA;OR
09080;SODDI';OR
09080;SORRADILE;OR
09080;TADASUNI;OR
09080;ULA' TIRSO;OR
09080;VILLA SANT'ANTONIO;OR
09080;VILLAURBANA;OR
09081;ARDAULI;OR
09082;BUSACHI;OR
09083;FORDONGIANUS;OR
09084;VILLANOVA TRUSCHEDU;OR
09085;RUINAS;OR
09086;SAMUGHEO;OR
09088;OLLASTRA;OR
09088;SIMAXIS;OR
09089;BOSA;OR
09089;BOSA MARINA;OR
09089;TURAS;OR
09090;ALBAGIARA;OR
09090;BARADILI;OR
09090;BARESSA;OR
09090;CRASTU;OR
09090;CURCURIS;OR
09090;FLUSSIO;OR
09090;GONNOSCODINA;OR
09090;GONNOSNO';OR
09090;LACONI;OR
09090;MAGOMADAS;OR
09090;MASULLAS;OR
09090;MODOLO;OR
09090;MONTRESTA;OR
09090;MORGONGIORI;OR
09090;PALMAS ARBOREA;OR
09090;PAU;OR
09090;SA LUMENERA;OR
09090;SAGAMA;OR
09090;SANTA MARIA;OR
09090;SANTA SOFIA;OR
09090;SIMALA;OR
09090;SINI;OR
09090;SIRIS;OR
09090;SU LAU;OR
09090;SUNI;OR
09090;TINNURA;OR
09090;TIRIA;OR
09090;TRAIDODINI;OR
09090;USELLUS;OR
09090;VILLA VERDE;OR
09091;ZEPPARA;OR
09091;ALES;OR
09092;ARBOREA;OR
09093;GONNOSTRAMATZA;OR
09093;POMPU;OR
09094;MARRUBIU;OR
09094;SANT'ANNA;OR
09095;MOGORO;OR
09096;SANTA GIUSTA;OR
09097;SAN NICOLO' D'ARCIDANO;OR
09098;TANCA MARCHESE;OR
09098;TERRALBA;OR
09099;URAS;OR
09121;CAGLIARI;CA
09122;CAGLIARI;CA
09123;CAGLIARI;CA
09124;CAGLIARI;CA
09125;CAGLIARI;CA
09126;CAGLIARI;CA
09127;CAGLIARI;CA
09128;CAGLIARI;CA
09129;CAGLIARI;CA
09131;CAGLIARI;CA
09134;CAGLIARI;CA
09170;DONIGALA FENUGHEDU;OR
09170;MASSAMA;OR
09170;NURAXINIEDDU;OR
09170;ORISTANO;OR
09170;SILI';OR
09170;TORRE GRANDE;OR
10010;ALBIANO D'IVREA;TO
10010;ANDRATE;TO
10010;AZEGLIO;TO
10010;BAIRO;TO
10010;BANCHETTE;TO
10010;BARONE CANAVESE;TO
10010;BUROLO;TO
10010;CALEA;TO
10010;CANDIA CANAVESE;TO
10010;CARAVINO;TO
10010;CAREMA;TO
10010;CASCINETTE D'IVREA;TO
10010;CHIAVERANO;TO
10010;COLLERETTO GIACOSA;TO
10010;COSSANO CANAVESE;TO
10010;FIORANO CANAVESE;TO
10010;LESSOLO;TO
10010;LORANZE';TO
10010;MASINO;TO
10010;MERCENASCO;TO
10010;NOMAGLIO;TO
10010;ORIO CANAVESE;TO
10010;PALAZZO CANAVESE;TO
10010;PARELLA;TO
10010;PEROSA CANAVESE;TO
10010;PIVERONE;TO
10010;QUAGLIUZZO;TO
10010;QUASSOLO;TO
10010;QUINCINETTO;TO
10010;RUEGLIO;TO
10010;SALERANO CANAVESE;TO
10010;SAMONE;TO
10010;SAN MARTINO CANAVESE;TO
10010;SCARMAGNO;TO
